OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
01048700,WEST GEORGIA TECHNICAL COLLEGE          ,GA,30182-6476,Public       ,1903,2871,4774,2977,4962,7939
01077100,GUPTON JONES COLLEGE                    ,GA,30035-4022,Private      ,41,97,138,91,200,291
01099700,EAST GEORGIA COLLEGE                    ,GA,30401-2699,Public       ,1413,524,1937,2415,931,3346
01107400,BAINBRIDGE COLLEGE                      ,GA,39819-8400,Public       ,434,808,1242,691,1436,2127
01157400,BAUDER COLLEGE                          ,GA,30313-2439,Proprietary  ,29,169,198,76,383,459
01205100,PRO WAY HAIR SCHOOL                     ,GA,30083-2884,Proprietary  ,21,75,96,36,123,159
01216500,ATLANTA METROPOLITAN COLLEGE            ,GA,30310-4498,Public       ,1250,2397,3647,2505,4774,7279
01246109,LINCOLN COLLEGE OF TECHNOLOGY - MARIETTA,GA,30067-8638,Proprietary  ,37,190,227,75,294,369
01303900,SOUTH UNIVERSITY                        ,GA,31406-4881,Proprietary  ,812,6120,6932,1428,10678,12106
02060900,BROWN CLG OF COURT REPORTING & M.T.     ,GA,30318-2570,Proprietary  ,11,185,196,27,299,326
02074800,LIFE UNIVERSITY                         ,GA,30060-0000,Private      ,235,747,982,558,2422,2980
02113613,AMERICAN INTERCONTINENTAL UNIVERSITY    ,GA,30328-1649,Proprietary  ,154,801,955,364,1734,2098
02116000,SANFORD-BROWN COLLEGE                   ,GA,30328-4803,Proprietary  ,53,274,327,118,582,700
02141500,SAVANNAH COLLEGE OF ART & DESIGN        ,GA,31402-3146,Private      ,2620,1358,3978,9879,3222,13101
02202800,AUGUSTA AREA DIET INTERN UNIV HOSP      ,GA,30901-0000,Private      ,4,32,36,15,67,82
02217200,PORTFOLIO CENTER                        ,GA,30309-0000,Proprietary  ,20,34,54,29,69,98
02266200,AMERICAN PROFESSIONAL INSTITUTE         ,GA,31201-3185,Private      ,20,80,100,29,145,174
02284300,INTERACTIVE COLLEGE OF TECHNOLOGY       ,GA,30341-0000,Proprietary  ,63,517,580,94,776,870
02284308,INTERACTIVE LEARNING SYSTEMS            ,GA,30260-0000,Proprietary  ,16,81,97,20,119,139
02284309,INTERACTIVE COLLEGE OF TECHNOLOGY       ,GA,30501-0000,Proprietary  ,35,122,157,63,183,246
02285500,"CREATIVE CIRCUS, THE                    ",GA,30324-0000,Proprietary  ,24,79,103,60,219,279
02288400,GWINNETT TECHNICAL COLLEGE              ,GA,30043-5702,Public       ,1791,3736,5527,2944,6467,9411
02313902,WESTWOOD COLLEGE - O'HARE AIRPORT - ATLA,GA,30345-2807,Proprietary  ,49,218,267,91,465,556
02321400,ROFFLER-MOLER HAIRSTYLING COLLEGE       ,GA,30062-0000,Proprietary  ,25,48,73,33,75,108
02482100,MOREHOUSE SCHOOL OF MEDICINE            ,GA,30310-0000,Private      ,51,254,305,141,839,980
02520000,INTERNATIONAL SCH SKIN & NAILCARE       ,GA,30342-1119,Proprietary  ,20,118,138,44,214,258
02559315,(UNITED EDUCATION INSTITUTE) - UEI MORRO,GA,30260-2941,Proprietary  ,8,67,75,17,125,142
02577000,PAUL MITCHELL THE SCHOOL - ESANI        ,GA,30076-1507,Proprietary  ,46,87,133,84,154,238
02577700,BEAUTY COLLEGE OF AMERICA               ,GA,30297-0000,Proprietary  ,25,45,70,41,77,118
02580200,ATLANTA SCHOOL OF MASSAGE               ,GA,30338-0000,Proprietary  ,46,220,266,109,452,561
02583000,GWINNETT COLLEGE OF BUSINESS            ,GA,30047-3447,Proprietary  ,44,326,370,77,468,545
02614206,MILLER - MOTTE TECHNICAL COLLEGE - COLUM,GA,31907-3222,Proprietary  ,70,417,487,121,680,801
02614207,MILLER - MOTTE TECHNICAL COLLEGE - AUGUS,GA,30907-0921,Proprietary  ,52,386,438,102,680,782
03005400,GEORGIA CAREER INSTITUTE                ,GA,30013-2076,Proprietary  ,85,230,315,137,374,511
03010619,VIRGINIA COLLEGE - AUGUSTA              ,GA,30909-5515,Proprietary  ,74,356,430,153,720,873
03010623,VIRGINIA COLLEGE - MACON                ,GA,31206-3180,Proprietary  ,61,242,303,108,472,580
03022601,WESTERN CULINARY INSTITUTE - LE CORDON B,GA,30084-5893,Proprietary  ,187,392,579,368,832,1200
03030000,OGEECHEE TECHNICAL COLLEGE              ,GA,30458-8049,Public       ,724,1138,1862,1082,1915,2997
03042700,LAURUSTECHNICAL INSTITUTE               ,GA,30030-1506,Proprietary  ,0,1,1,16,95,111
03066500,SOUTHEASTERN TECHNICAL COLLEGE          ,GA,30474-8817,Public       ,314,687,1001,480,1024,1504
03076300,BEULAH HEIGHTS BIBLE COLLEGE            ,GA,30316-1873,Private      ,8,242,250,24,418,442
03079202,WESTWOOD COLLEGE - ATLANTA MIDTOWN      ,GA,30309-2848,Proprietary  ,126,408,534,242,807,1049
03089100,GEORGIA INSTITUTE OF COSMETOLOGY        ,GA,30606-3152,Proprietary  ,86,182,268,127,258,385
03090600,COBB BEAUTY COLLEGE                     ,GA,30144-2828,Proprietary  ,33,64,97,60,120,180
03100900,LUTHER RICE UNIVERSITY                  ,GA,30038-2454,Private      ,18,443,461,32,777,809
03102000,RIVERTOWN SCHOOL OF BEAUTY              ,GA,31904-4747,Proprietary  ,36,97,133,50,166,216
03104500,ATLANTA INSTITUTE OF MUSIC              ,GA,30096-4988,Proprietary  ,101,118,219,211,223,434
03116100,VOGUE BEAUTY AND BARBER SCHOOL          ,GA,30141-2226,Proprietary  ,26,82,108,42,148,190
03155500,OCONEE FALL LINE TECHNICAL COLLEGE      ,GA,31082-6179,Public       ,171,584,755,259,846,1105
03173300,ATLANTA'S JOHN MARSHALL LAW SCHOOL      ,GA,30309-0000,Proprietary  ,14,562,576,54,1172,1226
03418300,GWINNETT COLLEGE-SANDY SPRINGS          ,GA,30328-3161,Proprietary  ,28,131,159,60,215,275
03445500,FAYETTE BEAUTY ACADEMY                  ,GA,30214-1191,Proprietary  ,16,62,78,27,103,130
03523300,AVIATION INSTITUTE OF MAINTENANCE       ,GA,30096-5038,Proprietary  ,112,336,448,169,540,709
03635300,CARVER BIBLE COLLEGE                    ,GA,30331-1300,Private      ,15,65,80,32,134,166
03804400,MEDTECH INSTITUTE                       ,GA,30339-6040,Proprietary  ,31,165,196,69,322,391
03812300,OMNITECH INSTITUTE                      ,GA,30035-1206,Proprietary  ,13,64,77,18,100,118
04021300,AUGUSTA SCHOOL OF MASSAGE               ,GA,30809-0000,Proprietary  ,6,26,32,12,49,61
04051331,ART INSTITUTE OF PHOENIX (THE) - BROWN M,GA,30319-3054,Proprietary  ,63,135,198,121,282,403
04142900,GEORGIA GWINNETT COLLEGE                ,GA,30043-7409,Public       ,5673,3215,8888,10080,6092,16172
04147000,PAUL MITCHELL THE SCHOOL ATLANTA        ,GA,30318-5241,Proprietary  ,140,232,372,271,448,719
04147700,LAKE LANIER SCHOOL OF MASSAGE           ,GA,30501-4546,Proprietary  ,12,64,76,19,88,107
04149900,PROFILE INSTITUTE OF BARBER-STYLING     ,GA,30315-8459,Proprietary  ,15,81,96,26,157,183
04150900,PROCESS INSTITUTE OF COSMETOLOGY (THE)  ,GA,30043-7344,Proprietary  ,43,54,97,64,94,158
04152300,GEORGIA BEAUTY ACADEMY                  ,GA,30721-3952,Proprietary  ,29,61,90,52,97,149
04156500,GEORGIA CHRISTIAN UNIVERSITY            ,GA,30047-3778,Private      ,16,39,55,39,72,111
04160200,ATLANTA BEAUTY ACADEMY                  ,GA,30340-1334,Proprietary  ,35,116,151,72,190,262
04203800,WOODRUFF MEDICAL TRAINING AND TESTING   ,GA,30033-6103,Proprietary  ,7,95,102,21,166,187
04204500,ELAINE STERLING INSTITUTE(THE)          ,GA,30342-2633,Proprietary  ,15,56,71,29,120,149
04206400,HELMS COLLEGE                           ,GA,31206-5309,Private      ,38,113,151,68,205,273
04206600,SAE INSTITUTE OF TECHNOLOGY - ATLANTA   ,GA,30303-1736,Proprietary  ,123,199,322,246,401,647
04218000,UNITED MEDICAL AND BUSINESS INSTITUTE   ,GA,30344-6977,Proprietary  ,9,55,64,17,90,107
04221100,NEW HORIZONS MEDICAL INSTITUTE          ,GA,30071-2965,Proprietary  ,19,132,151,37,274,311
00149911,EVEREST COLLEGE - MERRIONETTE PARK      ,IL,60803-4517,Proprietary  ,5,17,22,19,51,70
00162800,AMERICAN ACADEMY OF ART                 ,IL,60604-4302,Proprietary  ,122,82,204,823,278,1101
00163300,AUGUSTANA COLLEGE                       ,IL,61201-2296,Private      ,112,51,163,4583,245,4828
00163400,AURORA UNIVERSITY                       ,IL,60506-4892,Private      ,447,934,1381,4238,3043,7281
00163600,SOUTHWESTERN ILLINOIS COLLEGE           ,IL,62221-5899,Public       ,921,1573,2494,3245,4047,7292
00163800,BLACK HAWK COLLEGE                      ,IL,61265-5899,Public       ,618,801,1419,2143,1851,3994
00163900,BLACKBURN COLLEGE                       ,IL,62626-1498,Private      ,70,30,100,921,171,1092
00164000,PRAIRIE STATE COLLEGE                   ,IL,60411-8226,Public       ,539,1111,1650,2525,3533,6058
00164100,BRADLEY UNIVERSITY                      ,IL,61625-0002,Private      ,365,253,618,8253,1011,9264
00164300,SPOON RIVER COLLEGE                     ,IL,61520-8907,Public       ,135,206,341,703,676,1379
00164700,CITY COLLEGES OF CHICAGO                ,IL,60606-6998,Public       ,560,1380,1940,3515,4920,8435
00164800,TRUMAN COLLEGE                          ,IL,60640-5691,Public       ,462,1325,1787,2525,4064,6589
00164900,RICHARD J DALEY COLLEGE                 ,IL,60652-1299,Public       ,522,1089,1611,3134,3419,6553
00165000,CITY COLLEGES OF CHICAGO-MALCOLM X      ,IL,60612-3197,Public       ,735,2057,2792,4171,6675,10846
00165200,HAROLD WASHINGTON COLLEGE               ,IL,60601-2403,Public       ,1318,2127,3445,7703,6967,14670
00165400,KENNEDY KING COLLEGE                    ,IL,60621-3798,Public       ,409,1590,1999,2242,5103,7345
00165500,WRIGHT COLLEGE                          ,IL,60634-1591,Public       ,912,1563,2475,5104,4841,9945
00165700,MIDWESTERN UNIVERSITY                   ,IL,60515-1200,Private      ,11,934,945,114,3573,3687
00165900,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE,IL,60064-3095,Private      ,11,604,615,64,2610,2674
00166100,CHICAGO THEOLOGICAL SEMINARY            ,IL,60637-0000,Private      ,2,69,71,16,204,220
00166300,SPERTUS COLLEGE                         ,IL,60605-1995,Private      ,0,10,10,1,37,38
00166400,UNIVERSITY OF ST FRANCIS                ,IL,60435-6188,Private      ,217,629,846,1995,1886,3881
00166500,COLUMBIA COLLEGE                        ,IL,60605-1996,Private      ,1531,988,2519,12546,4063,16609
00166600,CONCORDIA UNIVERSITY                    ,IL,60305-1499,Private      ,187,1144,1331,3012,3005,6017
00166900,DANVILLE AREA COMMUNITY COLLEGE         ,IL,61832-5199,Public       ,170,389,559,691,937,1628
00167100,DEPAUL UNIVERSITY                       ,IL,60604-2287,Private      ,1330,2272,3602,23483,13104,36587
00167400,EASTERN ILLINOIS UNIVERSITY             ,IL,61920-3099,Public       ,958,673,1631,9971,2885,12856
00167500,ELGIN COMMUNITY COLLEGE                 ,IL,60123-7193,Public       ,1014,1229,2243,3545,2855,6400
00167600,ELMHURST COLLEGE                        ,IL,60126-3296,Private      ,402,336,738,3863,1302,5165
00167800,EUREKA COLLEGE                          ,IL,61530-9976,Private      ,83,30,113,1140,156,1296
00168100,HIGHLAND COMMUNITY COLLEGE              ,IL,61032-9341,Public       ,226,283,509,770,643,1413
00168200,GARRETT-EVANGELICAL THEOLOGICAL SEM     ,IL,60201-0000,Private      ,0,49,49,3,134,137
00168400,GREENVILLE COLLEGE                      ,IL,62246-1199,Private      ,161,115,276,1528,362,1890
00168500,HEBREW THEOLOGICAL COLLEGE              ,IL,60077-3263,Private      ,156,6,162,422,27,449
00168800,ILLINOIS COLLEGE                        ,IL,62650-2299,Private      ,71,42,113,1795,217,2012
00168900,ILLINOIS COLLEGE OF OPTOMETRY           ,IL,60616-3878,Private      ,5,119,124,39,600,639
00169100,ILLINOIS INSTITUTE OF TECHNOLOGY        ,IL,60616-0000,Private      ,257,489,746,3892,1866,5758
00169103,CHICAGO KENT COLLEGE OF LAW             ,IL,60661-0000,Private      ,12,314,326,65,1272,1337
00169200,ILLINOIS STATE UNIVERSITY               ,IL,61790-1000,Public       ,2398,1098,3496,23565,4309,27874
00169300,NORTHEASTERN ILLINOIS UNIV              ,IL,60625-4699,Public       ,674,1597,2271,7010,6708,13718
00169400,CHICAGO STATE UNIVERSITY                ,IL,60628-1598,Public       ,598,2179,2777,5210,8906,14116
00169600,ILLINOIS WESLEYAN UNIVERSITY            ,IL,61701-0000,Private      ,116,47,163,3277,199,3476
00169800,JOHN MARSHALL LAW SCHOOL                ,IL,60604-0000,Private      ,6,510,516,57,1544,1601
00169900,JOLIET JUNIOR COLLEGE                   ,IL,60431-8938,Public       ,1704,1767,3471,6408,4516,10924
00170000,JUDSON UNIVERSITY                       ,IL,60123-1498,Private      ,136,205,341,1079,684,1763
00170100,KASKASKIA COLLEGE                       ,IL,62801-7878,Public       ,271,510,781,1107,1070,2177
00170300,KENDALL COLLEGE                         ,IL,60622-4278,Proprietary  ,142,360,502,864,1235,2099
00170400,KNOX COLLEGE                            ,IL,61401-4999,Private      ,80,17,97,2810,134,2944
00170500,ILLINOIS VALLEY COMMUNITY COLLEGE       ,IL,61348-9692,Public       ,278,352,630,1239,1070,2309
00170600,LAKE FOREST COLLEGE                     ,IL,60045-2399,Private      ,152,28,180,2597,233,2830
00170700,LEWIS UNIVERSITY                        ,IL,60446-2200,Private      ,453,837,1290,5943,2977,8920
00170800,LINCOLN CHRISTIAN UNIVERSITY            ,IL,62656-2167,Private      ,66,146,212,397,462,859
00170900,LINCOLN COLLEGE                         ,IL,62656-1699,Private      ,120,100,220,1215,546,1761
00171000,LOYOLA UNIVERSITY CHICAGO               ,IL,60626-0000,Private      ,1034,1954,2988,19223,9145,28368
00171200,LUTHERAN SCHOOL OF THEOL AT CHICAGO     ,IL,60615-0000,Private      ,1,16,17,6,45,51
00171600,MACCORMAC COLLEGE                       ,IL,60602-4405,Private      ,10,55,65,50,190,240
00171700,MACMURRAY COLLEGE                       ,IL,62650-2590,Private      ,92,42,134,845,232,1077
00172100,MCCORMICK THEOLOGICAL SEMINARY          ,IL,60615-5108,Private      ,0,51,51,3,110,113
00172200,MCKENDREE UNIVERSITY                    ,IL,62254-1299,Private      ,235,358,593,2029,1128,3157
00172300,MEADVILLE LOMBARD THEOLOGICAL SCHOOL    ,IL,60637-1602,Private      ,0,17,17,0,105,105
00172400,MILLIKIN UNIVERSITY                     ,IL,62522-2084,Private      ,183,184,367,3079,706,3785
00172500,MONMOUTH COLLEGE                        ,IL,61462-1963,Private      ,79,17,96,2215,165,2380
00172700,MOODY BIBLE INSTITUTE                   ,IL,60610-3214,Private      ,780,775,1555,1997,1466,3463
00172800,MORTON COLLEGE                          ,IL,60804-4398,Public       ,441,539,980,2327,1553,3880
00173200,NATIONAL UNIV OF HEALTH SCIENCES        ,IL,60148-4583,Private      ,13,322,335,45,650,695
00173300,NATIONAL-LOUIS UNIVERSITY               ,IL,60603-3032,Private      ,50,1522,1572,428,4271,4699
00173400,NORTH CENTRAL COLLEGE                   ,IL,60540-4690,Private      ,209,186,395,5024,742,5766
00173500,NORTH PARK UNIVERSITY                   ,IL,60625-4895,Private      ,261,371,632,3429,1592,5021
00173600,NORTHERN BAPTIST THEOL SEMINARY         ,IL,60148-0000,Private      ,0,29,29,2,55,57
00173700,NORTHERN ILLINOIS UNIVERSITY            ,IL,60115-2854,Public       ,2202,1938,4140,21927,8382,30309
00173900,NORTHWESTERN UNIV                       ,IL,60208-0001,Private      ,1468,2117,3585,19119,8242,27361
00174100,OLIVET NAZARENE UNIVERSITY              ,IL,60914-2271,Private      ,313,743,1056,3907,1981,5888
00174200,IL EASTERN COMM COLGS-OLNEY CENTRAL     ,IL,62450-1099,Public       ,96,166,262,473,404,877
00174500,QUINCY UNIVERSITY                       ,IL,62301-2699,Private      ,188,132,320,1569,409,1978
00174600,ROBERT MORRIS UNIVERSITY ILLINOIS       ,IL,60605-1225,Private      ,510,771,1281,5087,3749,8836
00174700,ROCK VALLEY COLLEGE                     ,IL,61114-5699,Public       ,827,1190,2017,3136,3163,6299
00174800,ROCKFORD UNIVERSITY                     ,IL,61108-2393,Private      ,194,254,448,1450,957,2407
00174900,ROOSEVELT UNIVERSITY                    ,IL,60605-1394,Private      ,558,1340,1898,5291,5062,10353
00175000,DOMINICAN UNIVERSITY                    ,IL,60305-1066,Private      ,188,501,689,4070,1631,5701
00175200,SAUK VALLEY COMMUNITY COLLEGE           ,IL,61021-9112,Public       ,226,278,504,861,670,1531
00175300,SCHOOL OF ART INSTITUTE OF CHICAGO      ,IL,60603-3013,Private      ,451,395,846,4064,2102,6166
00175600,SHIMER COLLEGE                          ,IL,60616-3893,Private      ,11,13,24,84,52,136
00175700,SOUTHEASTERN ILLINOIS COLLEGE           ,IL,62946-4925,Public       ,129,169,298,546,533,1079
00175800,SOUTHERN ILL UNIV-CARBONDALE            ,IL,62901-0000,Public       ,1837,1885,3722,17283,6670,23953
00175900,SOUTHERN ILL UNIV-EDWARDSVILLE          ,IL,62026-1060,Public       ,1933,1576,3509,13646,5043,18689
00175924,SO IL UNIV-SCHL OF DENTAL MEDICINE      ,IL,62002-0000,Public       ,1,73,74,8,168,176
00176500,UNIVERSITY OF ST MARY OF THE LAKE       ,IL,60060-0000,Private      ,0,4,4,3,13,16
00176700,BENEDICTINE UNIVERSITY                  ,IL,60532-0900,Private      ,314,995,1309,3452,2900,6352
00176800,ST XAVIER UNIVERSITY                    ,IL,60655-3199,Private      ,344,610,954,6607,2510,9117
00176900,SOUTH SUBURBAN COLLEGE                  ,IL,60473-9978,Public       ,454,1155,1609,2338,3667,6005
00177100,TRINITY CHRISTIAN COLLEGE               ,IL,60463-0929,Private      ,91,189,280,1281,748,2029
00177200,TRINITY INTERNATIONAL UNIVERSITY        ,IL,60015-1283,Private      ,118,242,360,862,746,1608
00177300,TRITON COLLEGE                          ,IL,60171-1995,Public       ,714,1098,1812,3724,3373,7097
00177400,UNIVERSITY OF CHICAGO                   ,IL,60637-1476,Private      ,1393,629,2022,17427,3174,20601
00177401,UNIV OF CHICAGO PRITZKER SCH OF MED     ,IL,60637-0000,Private      ,8,140,148,72,538,610
00177403,"UNIV OF CHICAGO, BOOTH SCH OF BUS       ",IL,60637-0000,Private      ,20,428,448,102,898,1000
00177405,UNIVERSITY OF CHICAGO GRADUATE          ,IL,60637-0000,Private      ,16,824,840,131,4059,4190
00177500,UNIV OF ILLINOIS @ URBANA-CHAMPAIGN     ,IL,61820-5796,Public       ,1936,1447,3383,33252,7468,40720
00177600,UNIV OF ILLINOIS AT CHICAGO             ,IL,60607-0000,Public       ,1963,3098,5061,27652,15876,43528
00177800,VANDERCOOK COLLEGE OF MUSIC             ,IL,60616-3731,Private      ,15,28,43,152,90,242
00177900,IL EASTERN COMM COLGS-WABASH VALLEY     ,IL,62863-2699,Public       ,91,117,208,431,255,686
00178000,WESTERN ILLINOIS UNIVERSITY             ,IL,61455-1390,Public       ,1187,1008,2195,13019,3992,17011
00178100,WHEATON COLLEGE                         ,IL,60187-5535,Private      ,405,183,588,2958,441,3399
00178300,WORSHAM COLLEGE OF MORTUARY SCIENCE     ,IL,60090-2646,Proprietary  ,17,31,48,70,112,182
00396100,HARPER COLLEGE                          ,IL,60067-7398,Public       ,1253,1319,2572,4843,3126,7969
00456000,GEM CITY COLLEGE                        ,IL,62301-4949,Proprietary  ,6,21,27,19,33,52
00456800,MIDSTATE COLLEGE                        ,IL,61614-3558,Proprietary  ,21,145,166,90,623,713
00621400,BLESSING RIEMAN COLLEGE OF NURSING      ,IL,62301-0000,Private      ,18,55,73,150,180,330
00621401,BLESSING HOSPITAL - SCHOOL OF MEDICAL LA,IL,62305-7005,Private      ,6,8,14,12,27,39
00621402,BLESSING HOSPITAL - SCHOOL OF RADIOLOGIC,IL,62305-7005,Private      ,1,12,13,21,26,47
00622500,TRINITY COLLEGE OF NURSING AND HEALTH SC,IL,61201-5317,Private      ,32,67,99,150,225,375
00622800,METHODIST MED CTR OF ILL SCH NRSNG      ,IL,61636-0000,Private      ,45,115,160,283,514,797
00624000,ST FRANCIS MED CLG OF NRSG              ,IL,61603-3783,Private      ,49,120,169,344,457,801
00638500,CHAMBERLAIN COLLEGE OF NURSING          ,IL,60101-0000,Proprietary  ,829,11099,11928,2382,23060,25442
00665600,COLLEGE OF DUPAGE                       ,IL,60137-6599,Public       ,2416,2551,4967,10188,6822,17010
00675300,ILLINOIS CENTRAL COLLEGE                ,IL,61635-0001,Public       ,752,1160,1912,3686,3109,6795
00693100,WAUBONSEE COMMUNITY COLLEGE             ,IL,60554-0000,Public       ,766,954,1720,2962,2471,5433
00711800,PARKLAND COLLEGE                        ,IL,61821-1899,Public       ,788,878,1666,3698,2485,6183
00711900,REND LAKE COLLEGE                       ,IL,62846-9801,Public       ,248,337,585,943,772,1715
00717000,LINCOLN LAND COMMUNITY COLLEGE          ,IL,62794-9256,Public       ,681,1097,1778,2501,2610,5111
00726500,CARL SANDBURG COLLEGE                   ,IL,61401-9576,Public       ,149,268,417,1078,968,2046
00730307,LINCOLN COLLEGE OF TECHNOLOGY - MELROSE ,IL,60160-1605,Proprietary  ,214,176,390,549,347,896
00754900,COYNE AMERICAN INSTITUTE                ,IL,60607-1300,Proprietary  ,109,331,440,246,646,892
00764400,LAKE LAND COLLEGE                       ,IL,61938-9366,Public       ,405,510,915,1871,1406,3277
